timestamp,service_name,environment,region,status_code,latency_ms,error_type,request_count,trace_id,deployment_version,message
2026-06-30T20:15:10,matchmaking-service,production,ap-south,200,299,,73,ec250f15-8725-467d-b40b-0ce7f587c92c,v2.1.3,request completed
2026-06-30T20:15:24,game-session-service,production,ap-south,200,151,,126,eba74d2f-c7b8-491e-baa9-225ae8f47dd2,v2.1.3,request completed
2026-06-30T20:15:38,auth-service,production,eu-central,200,193,,97,8205ff48-cd34-4b8f-bfc5-60d4eaa84fad,v2.0.9,request completed
2026-06-30T20:15:52,game-session-service,production,eu-central,200,79,,121,d5521316-927b-4090-a4e4-89e0b246f055,v2.0.9,request completed
2026-06-30T20:16:06,game-session-service,production,us-west,200,219,,101,ec992f4a-3589-4ee7-a30f-201aef444ebc,v2.1.3,request completed
2026-06-30T20:16:20,notification-service,production,eu-central,200,201,,45,41fd523e-ef09-4b5f-ae7b-a3910a34d9df,v1.8.2,request completed
2026-06-30T20:16:34,payment-service,production,us-east,200,176,,128,55f3a0d6-e55b-45c6-9b6a-3759a1a79f88,v1.8.2,request completed
2026-06-30T20:16:48,leaderboard-service,production,us-east,200,274,,83,c2aca210-8ffa-4414-b92b-ca57f3adc0e1,v2.0.9,request completed
2026-06-30T20:17:02,player-profile-service,production,us-west,200,353,,116,8387bc4d-5d4d-4ee4-8691-9c16d772249b,v1.8.2,request completed
2026-06-30T20:17:16,leaderboard-service,production,us-east,200,198,,91,ee80ea2c-fd06-478b-aa97-f831c13a74aa,v2.0.9,request completed
2026-06-30T20:17:30,payment-service,production,us-east,200,140,,87,01c33c16-1674-4b8c-8cb5-c70bc34532a6,v2.0.9,request completed
2026-06-30T20:17:44,notification-service,production,eu-central,200,69,,90,31c5e15d-88c5-4d6e-8988-5389ffd24f38,v2.0.9,request completed
2026-06-30T20:17:58,player-profile-service,production,us-west,200,225,,116,8a6558ad-dddf-4a05-b7bc-cd4f2c14f199,v2.1.3,request completed
2026-06-30T20:18:12,payment-service,production,eu-central,200,105,,50,2cb6153a-48ba-4e22-b9cd-cc6518824e4f,v2.1.3,request completed
2026-06-30T20:18:26,matchmaking-service,production,eu-central,200,279,,39,d8f66969-f74a-4e9b-966a-bf6ddf3d8c30,v2.0.9,request completed
2026-06-30T20:18:40,payment-service,production,ap-south,200,164,,79,163f2968-3ec0-4bb7-aada-bd08fb4f06df,v2.1.3,request completed
2026-06-30T20:18:54,player-profile-service,production,us-east,200,268,,118,2f3f6b45-ed63-4c9c-9db9-693cf417a644,v1.8.2,request completed
2026-06-30T20:19:08,notification-service,production,us-east,200,145,,129,950aa372-6546-447e-8c0c-3e08f9ce78c1,v2.1.3,request completed
2026-06-30T20:19:22,leaderboard-service,production,ap-south,200,344,,97,04271b8b-9a21-48d2-8e2a-dcdb298c0b8a,v2.1.3,request completed
2026-06-30T20:19:36,payment-service,production,ap-south,200,133,,122,28b8eb30-5537-452c-b070-fd808bf73da4,v1.8.2,request completed
2026-06-30T20:19:50,player-profile-service,production,us-west,500,311,RATE_LIMIT_EXCEEDED,23,0619df2f-ebad-4cd3-b76f-824288c47e3f,v2.0.9,RATE_LIMIT_EXCEEDED observed in service logs
2026-06-30T20:20:04,player-profile-service,production,us-east,200,203,,68,72e8b100-f0c6-49fd-bf0f-dbae741fd72f,v1.8.2,request completed
2026-06-30T20:20:18,matchmaking-service,production,us-west,200,236,,68,308b9764-eea9-4ba8-bc33-f003062679de,v2.0.9,request completed
2026-06-30T20:20:32,matchmaking-service,production,ap-south,200,229,,64,6ba7799e-1a5e-402d-99b8-57c6ff18db46,v2.0.9,request completed
2026-06-30T20:20:46,payment-service,production,us-east,200,202,,51,e58d6e48-aa91-402f-bdc3-81835968c61f,v2.1.3,request completed
2026-06-30T20:21:00,payment-service,production,us-east,200,176,,47,2dc4bf3f-a024-44a8-a10f-9763598446a3,v2.1.3,request completed
2026-06-30T20:21:14,player-profile-service,production,eu-central,200,134,,115,bf16858d-8221-4e5d-aee9-061262890f55,v2.0.9,request completed
2026-06-30T20:21:28,game-session-service,production,us-east,200,302,,106,6265c265-c9e1-4e9a-9099-37b05bd86ef1,v1.8.2,request completed
2026-06-30T20:21:42,player-profile-service,production,ap-south,200,241,,126,60ce6109-9f0f-4057-a5cf-42cbd0ec1b6b,v2.1.3,request completed
2026-06-30T20:21:56,game-session-service,production,us-west,200,168,,121,a699130a-c30c-4e12-b5fd-6ff0513e8841,v1.8.2,request completed
2026-06-30T20:22:10,notification-service,production,us-east,200,89,,28,2762f588-c7f3-4372-8f08-4f18bf8165a8,v2.0.9,request completed
2026-06-30T20:22:24,notification-service,production,eu-central,200,400,,101,3ec1835c-debd-44b8-a9db-6c76e1ce09fa,v1.8.2,request completed
2026-06-30T20:22:38,leaderboard-service,production,ap-south,200,363,,86,5fd117f5-c8dd-483d-b737-85e64c8708bb,v2.1.3,request completed
2026-06-30T20:22:52,game-session-service,production,eu-central,200,139,,113,340d75af-200a-491c-88ae-656a978ce083,v2.1.3,request completed
2026-06-30T20:23:06,notification-service,production,eu-central,200,239,,31,da46c1cb-f89d-4ac4-872a-2b3377dacdd7,v2.0.9,request completed
2026-06-30T20:23:20,matchmaking-service,production,ap-south,200,192,,83,4ed8d7f6-9619-492f-988d-db129ff0a60a,v1.8.2,request completed
2026-06-30T20:23:34,leaderboard-service,production,eu-central,200,162,,53,58256b8e-31d3-4a53-8b73-bf2c9e956c38,v1.8.2,request completed
2026-06-30T20:23:48,matchmaking-service,production,eu-central,200,436,,30,9f199939-c4c0-4567-8031-6f3975231776,v2.1.3,request completed
2026-06-30T20:24:02,payment-service,production,ap-south,200,243,,80,3b829558-814b-43bf-b51d-afd9f7a7e1d7,v2.0.9,request completed
2026-06-30T20:24:16,game-session-service,production,ap-south,200,253,,59,fe0605ad-baf4-4c5d-9f7c-48c1adf6f032,v2.0.9,request completed
2026-06-30T20:24:30,game-session-service,production,eu-central,200,358,,115,de42d096-b5fa-4d96-9d67-db587dfb85ac,v2.0.9,request completed
2026-06-30T20:24:44,notification-service,production,eu-central,200,229,,44,109d2f5d-295c-4884-923a-e266c5653f1f,v2.0.9,request completed
2026-06-30T20:24:58,matchmaking-service,production,us-east,200,273,,43,bdb5b8e5-ae81-4f78-bb52-d4e5231b94a1,v2.1.3,request completed
2026-06-30T20:25:12,payment-service,production,us-west,200,332,,56,804f6e03-b108-42df-90c3-15a4b716b8b1,v2.1.3,request completed
2026-06-30T20:25:26,auth-service,production,us-west,200,214,,21,a4985ca9-6b45-46aa-95e1-3daf63bb5a5c,v2.0.9,request completed
2026-06-30T20:25:40,game-session-service,production,us-west,200,176,,101,644bc6bb-2ac0-4e7d-9075-d4a2f45ccae5,v2.0.9,request completed
2026-06-30T20:25:54,leaderboard-service,production,ap-south,200,427,,80,53f87fb9-4f02-4d14-994d-562dc032b9fc,v1.8.2,request completed
2026-06-30T20:26:08,player-profile-service,production,ap-south,200,320,,125,72a698dc-d803-4079-9114-90ecaf2d682b,v2.0.9,request completed
2026-06-30T20:26:22,auth-service,production,ap-south,200,194,,26,9335bd96-bb27-451c-a4d8-5109864426d4,v2.0.9,request completed
2026-06-30T20:26:36,payment-service,production,us-west,200,231,,73,c7194a72-0dd1-4b42-96d2-a3e896cc0d8b,v2.1.3,request completed
2026-06-30T20:26:50,notification-service,production,us-west,201,338,,58,df43ad0a-8a38-48da-8bd2-873d52d1e926,v2.1.3,request completed
2026-06-30T20:27:04,leaderboard-service,production,ap-south,200,267,,117,c92bbe6d-7ec2-40aa-a2a9-21c355dcf19a,v2.0.9,request completed
2026-06-30T20:27:18,payment-service,production,us-west,200,220,,42,1a3e6931-a729-44e0-bf03-ad90f6423ce4,v2.0.9,request completed
2026-06-30T20:27:32,notification-service,production,us-east,200,171,DB_CONNECTION_TIMEOUT,56,ec033f8d-a0ea-43ca-9418-d4ab24a8c5f7,v1.8.2,request completed
2026-06-30T20:27:46,game-session-service,production,eu-central,200,190,,49,33c3ddff-ebb6-42e8-9bf5-ccb9bf4e760b,v2.1.3,request completed
2026-06-30T20:28:00,matchmaking-service,production,us-west,200,269,,38,06acd58e-7170-428c-80b3-5cd6b4f2d0ec,v2.0.9,request completed
2026-06-30T20:28:14,auth-service,production,us-east,200,283,,125,69d237ce-6824-4c49-a776-07b9be036b61,v1.8.2,request completed
2026-06-30T20:28:28,notification-service,production,eu-central,200,166,,84,11585efb-4361-478b-a02e-243a3c05cd58,v2.0.9,request completed
2026-06-30T20:28:42,notification-service,production,ap-south,200,40,,75,730b6ab5-6b80-40b7-803c-3706f437000c,v2.0.9,request completed
2026-06-30T20:28:56,game-session-service,production,eu-central,200,387,,93,afac39de-6052-4c40-abf1-c0c63008ef33,v2.1.3,request completed
2026-06-30T20:29:10,notification-service,production,us-east,200,191,,117,e4862019-08c6-4326-9248-05eb67a21dfc,v2.1.3,request completed
2026-06-30T20:29:24,leaderboard-service,production,us-west,200,179,,75,36452b62-ea92-4ac6-89e4-603551d58a67,v2.0.9,request completed
2026-06-30T20:29:38,game-session-service,production,ap-south,200,514,,61,f3b52bb6-b421-48fd-a321-f4a3f2aa928b,v1.8.2,request completed
2026-06-30T20:29:52,game-session-service,production,us-east,200,181,,124,dc53e3c3-e272-4987-b0dd-bfb11e5bab8c,v1.8.2,request completed
2026-06-30T20:30:06,leaderboard-service,production,us-east,200,428,,34,f98c5210-0862-4c19-af87-572bcb1938f0,v2.0.9,request completed
2026-06-30T20:30:20,leaderboard-service,production,ap-south,200,294,,26,e5be90f8-5b68-42d5-aad3-b882b758af95,v2.1.3,request completed
2026-06-30T20:30:34,payment-service,production,eu-central,200,160,,117,b3b76884-7fbe-4b5e-974a-c46c057b6e68,v2.1.3,request completed
2026-06-30T20:30:48,auth-service,production,us-west,201,108,,35,f4abe9d0-ae8f-47d0-a042-98638a7b9612,v2.0.9,request completed
2026-06-30T20:31:02,auth-service,production,us-west,200,279,,90,2089d145-55f4-413c-a152-782f58939eae,v2.1.3,request completed
2026-06-30T20:31:16,player-profile-service,production,us-east,201,188,,126,d74cbfc5-8ff0-40a4-9fc8-a637f55483be,v1.8.2,request completed
2026-06-30T20:31:30,payment-service,production,ap-south,200,240,,73,23ceed21-20f7-485a-9ee1-5bef5a2f01e0,v2.1.3,request completed
2026-06-30T20:31:44,leaderboard-service,production,ap-south,200,87,,85,2633daad-6841-4447-a38d-beac7267f449,v2.0.9,request completed
2026-06-30T20:31:58,game-session-service,production,us-west,200,358,,73,48de59f2-b095-421d-a43b-aebba1439921,v1.8.2,request completed
2026-06-30T20:32:12,matchmaking-service,production,eu-central,200,40,,82,8fc9ec58-a65a-456d-b4f3-24e4f9d4e03a,v1.8.2,request completed
2026-06-30T20:32:26,leaderboard-service,production,us-west,200,66,,90,2967a690-99b2-48ff-a4d0-29e04884bd34,v2.0.9,request completed
2026-06-30T20:32:40,leaderboard-service,production,ap-south,200,292,,69,bbf72be5-2409-4c33-8ee6-2611a03ebfa7,v2.0.9,request completed
2026-06-30T20:32:54,payment-service,production,ap-south,200,222,,136,e50bdfa2-bdd7-48df-b199-247090ef6f86,v1.8.2,request completed
2026-06-30T20:33:08,leaderboard-service,production,ap-south,200,201,,24,8187b0b3-37c8-4765-a7f0-d5530c44bb4b,v2.0.9,request completed
2026-06-30T20:33:22,payment-service,production,eu-central,200,190,,87,85c9933c-a095-44e3-baef-78d557efd390,v1.8.2,request completed
2026-06-30T20:33:36,player-profile-service,production,us-east,200,262,,120,df847dc0-1c7e-465c-ae10-c6510ae300a3,v2.1.3,request completed
2026-06-30T20:33:50,matchmaking-service,production,eu-central,200,223,,129,153c7589-c620-4950-8128-a1ac71836fc0,v2.1.3,request completed
2026-06-30T20:34:04,matchmaking-service,production,ap-south,201,124,,99,15c59bc1-2631-4f05-93c0-18cbf4d3ed00,v2.0.9,request completed
2026-06-30T20:34:18,auth-service,production,us-west,200,238,,49,92a7ee1a-bed6-41fe-b54d-3720036964d4,v2.1.3,request completed
2026-06-30T20:34:32,game-session-service,production,us-east,200,218,,41,8e79222d-1997-4920-9469-60a725d46013,v2.0.9,request completed
2026-06-30T20:34:46,game-session-service,production,eu-central,200,192,,57,0045a1a5-66f0-4163-84cf-f577bb787cad,v1.8.2,request completed
2026-06-30T20:35:00,matchmaking-service,production,eu-central,200,91,,41,445e149f-4b3b-4ed8-aa7b-b10798c75235,v2.0.9,request completed
2026-06-30T20:35:14,payment-service,production,us-east,200,169,,50,cd7b5c35-22e5-4f02-b870-194e881baf3b,v2.1.3,request completed
2026-06-30T20:35:28,player-profile-service,production,us-west,200,229,,122,8cad2c8e-2821-49e5-b95a-825bb8025815,v1.8.2,request completed
2026-06-30T20:35:42,player-profile-service,production,eu-central,200,241,,140,3f906178-ad74-49c1-9021-59a33ab8c9cc,v2.1.3,request completed
2026-06-30T20:35:56,matchmaking-service,production,eu-central,200,160,,69,7a1e7143-26ae-4f71-96e5-94de73d2ecec,v2.1.3,request completed
2026-06-30T20:36:10,leaderboard-service,production,ap-south,200,249,,93,7200dcb5-58f0-441d-8692-db9804a3ba98,v1.8.2,request completed
2026-06-30T20:36:24,matchmaking-service,production,eu-central,200,213,,107,fe46a359-f97b-42ed-8851-7e01fe3ec86a,v1.8.2,request completed
2026-06-30T20:36:38,leaderboard-service,production,us-east,200,338,,135,2f6ad8aa-17a0-4cba-8b37-fbc33559ff79,v2.1.3,request completed
2026-06-30T20:36:52,matchmaking-service,production,us-west,200,253,,116,d23b08e7-4fb7-4251-988c-e83b4ff3ea4a,v2.1.3,request completed
2026-06-30T20:37:06,game-session-service,production,us-west,200,290,,25,70f466ee-708e-4631-be9d-160e3218a87e,v2.1.3,request completed
2026-06-30T20:37:20,matchmaking-service,production,ap-south,200,289,,115,8909a541-21f0-4330-8ea0-a9cf782cfa6a,v1.8.2,request completed
2026-06-30T20:37:34,player-profile-service,production,us-west,200,268,,66,1a34d9ba-9fa8-4102-8dc7-b7beec74e983,v1.8.2,request completed
2026-06-30T20:37:48,notification-service,production,eu-central,200,76,,115,e28bbc06-727e-44e8-9007-f7659a103d80,v1.8.2,request completed
2026-06-30T20:38:02,leaderboard-service,production,eu-central,200,247,,116,f22db024-7a88-4138-9cfc-94bd5a394803,v1.8.2,request completed
2026-06-30T20:38:16,payment-service,production,ap-south,200,335,,78,f4b04aae-c602-4810-b01e-ebf9eda9a29f,v2.1.3,request completed
2026-06-30T20:38:30,matchmaking-service,production,eu-central,200,239,,67,8e3023bd-eeb9-4423-8d38-d64dae0b85e3,v2.1.3,request completed
2026-06-30T20:38:44,auth-service,production,us-west,201,55,,48,c3a85e3a-36b4-4988-9714-90e1753ccddf,v2.0.9,request completed
2026-06-30T20:38:58,game-session-service,production,us-east,201,158,,58,ef3828ed-dd0d-4bd3-bbcd-cd8d6c891f65,v2.1.3,request completed
2026-06-30T20:39:12,game-session-service,production,ap-south,400,196,,32,050fdf14-fc30-4ded-9aa8-302dc1c10ca5,v1.8.2,request completed
2026-06-30T20:39:26,payment-service,production,us-west,200,323,,115,e0008951-35cd-4ad9-8714-a049c86da31f,v2.0.9,request completed
2026-06-30T20:39:40,game-session-service,production,ap-south,200,196,,82,b8d695b7-e17e-4a60-bb4d-d24cbb3f49c4,v2.1.3,request completed
2026-06-30T20:39:54,notification-service,production,ap-south,200,249,,76,1aa250fe-d414-430f-afdb-7982c3aa8213,v2.0.9,request completed
2026-06-30T20:40:08,player-profile-service,production,us-west,200,40,,65,e2710799-6ac4-40c3-a943-d049c09b4d5d,v2.0.9,request completed
2026-06-30T20:40:22,auth-service,production,ap-south,200,165,,128,45c5441d-8688-4ee8-8475-6ce33c6322c7,v2.0.9,request completed
2026-06-30T20:40:36,leaderboard-service,production,ap-south,200,215,,120,40e215ce-9d92-4058-8393-885f3c95407d,v1.8.2,request completed
2026-06-30T20:40:50,matchmaking-service,production,us-west,200,219,,126,0a69bfaf-65e7-4e84-8687-31c0b72925a0,v1.8.2,request completed
2026-06-30T20:41:04,leaderboard-service,production,us-west,200,207,,135,ad67918c-d901-4e82-9154-d665d2ea0204,v2.1.3,request completed
2026-06-30T20:41:18,notification-service,production,us-east,200,272,,36,09391d2c-c1ba-4577-ac83-b06d9bdf5e19,v2.0.9,request completed
2026-06-30T20:41:32,notification-service,production,eu-central,200,284,,120,0b5acb30-fe2d-4f2d-9880-a422233576b9,v1.8.2,request completed
2026-06-30T20:41:46,payment-service,production,eu-central,200,288,,114,ad7530a0-381c-43bc-b1ef-f6bb110a2051,v1.8.2,request completed
2026-06-30T20:42:00,player-profile-service,production,us-east,200,156,,77,b21c39b5-f536-4864-9e7f-3d6a04a25633,v2.1.3,request completed
2026-06-30T20:42:14,notification-service,production,us-west,200,316,,130,3a4b32bd-acae-446f-98fd-406d61e47aa7,v2.1.3,request completed
2026-06-30T20:42:28,game-session-service,production,eu-central,200,394,,74,947b1154-1f8c-45f4-8b50-c950ef37ef4d,v2.0.9,request completed
2026-06-30T20:42:42,game-session-service,production,us-east,200,228,,135,73463e61-7767-4f9e-999a-0eddb2af8a24,v2.0.9,request completed
2026-06-30T20:42:56,auth-service,production,eu-central,200,149,,111,6dd63926-9db8-4f2e-9e23-4cce1853ea0d,v2.1.3,request completed
2026-06-30T20:43:10,matchmaking-service,production,ap-south,200,150,,97,3b60d64d-37bd-4634-b820-4b5bb571b90b,v2.1.3,request completed
2026-06-30T20:43:24,player-profile-service,production,us-east,200,307,,130,22142648-2d67-4d69-836e-7db6d2a03f31,v2.1.3,request completed
2026-06-30T20:43:38,payment-service,production,ap-south,200,155,,125,6665d666-ea8f-4a48-9b72-696302e386d2,v2.0.9,request completed
2026-06-30T20:43:52,player-profile-service,production,ap-south,200,205,,39,7a110ce4-1f1f-4197-a43e-c0a3770d0347,v2.0.9,request completed
2026-06-30T20:44:06,game-session-service,production,ap-south,200,290,,75,56674eaf-0e97-4ea6-a624-8ca503a9b572,v1.8.2,request completed
2026-06-30T20:44:20,auth-service,production,eu-central,200,159,,35,ec2b3eda-9202-4047-b61d-739b2f93fa0c,v1.8.2,request completed
2026-06-30T20:44:34,player-profile-service,production,eu-central,200,201,,137,cac4a5d0-b8dc-457b-ade3-08ac30d9d1b6,v2.1.3,request completed
2026-06-30T20:44:48,game-session-service,production,us-east,200,178,,104,8a23f83e-b70b-4956-8f84-519bb77a3de8,v2.0.9,request completed
2026-06-30T20:45:02,player-profile-service,production,us-west,200,202,,34,f8834b94-a4e4-411f-902d-e7231eef7f03,v1.8.2,request completed
