timestamp,service_name,region,deployment_version,anomaly_score,is_isolation_forest_outlier
2026-06-26T03:00:00+00:00,api-gateway,eu-west-1,2026.07.3,0.380037,False
2026-06-26T03:00:00+00:00,auth-service,ap-south-1,2026.07.4,0.461214,False
2026-06-26T03:00:00+00:00,database-service,ap-south-1,2026.07.3,0.41953,False
2026-06-26T03:00:00+00:00,notification-service,ap-south-1,2026.07.2,0.424404,False
2026-06-26T03:00:00+00:00,payment-service,eu-west-1,2026.07.2,0.464843,False
2026-06-26T03:00:00+00:00,recommendation-service,us-west-2,2026.07.4,0.557839,True
2026-06-26T03:00:00+00:00,worker-service,us-west-2,2026.07.1,0.429084,False
2026-06-26T04:00:00+00:00,api-gateway,ap-south-1,2026.07.3,0.465247,False
2026-06-26T04:00:00+00:00,auth-service,us-east-1,2026.07.4,0.379453,False
2026-06-26T04:00:00+00:00,database-service,us-east-1,2026.07.3,0.393361,False
2026-06-26T04:00:00+00:00,notification-service,us-east-1,2026.07.2,0.40873,False
2026-06-26T04:00:00+00:00,payment-service,ap-south-1,2026.07.2,0.431176,False
2026-06-26T04:00:00+00:00,recommendation-service,eu-west-1,2026.07.4,0.397263,False
2026-06-26T04:00:00+00:00,worker-service,eu-west-1,2026.07.1,0.502234,False
2026-06-26T05:00:00+00:00,api-gateway,us-east-1,2026.07.3,0.372215,False
2026-06-26T05:00:00+00:00,auth-service,us-west-2,2026.07.4,0.42643,False
2026-06-26T05:00:00+00:00,database-service,us-west-2,2026.07.3,0.547322,True
2026-06-26T05:00:00+00:00,notification-service,us-west-2,2026.07.2,0.480867,False
2026-06-26T05:00:00+00:00,payment-service,us-east-1,2026.07.2,0.39873,False
2026-06-26T05:00:00+00:00,recommendation-service,ap-south-1,2026.07.4,0.499694,False
2026-06-26T05:00:00+00:00,worker-service,ap-south-1,2026.07.1,0.377206,False
2026-06-26T06:00:00+00:00,api-gateway,us-west-2,2026.07.3,0.400674,False
2026-06-26T06:00:00+00:00,auth-service,eu-west-1,2026.07.4,0.384979,False
2026-06-26T06:00:00+00:00,database-service,eu-west-1,2026.07.3,0.479852,False
2026-06-26T06:00:00+00:00,notification-service,eu-west-1,2026.07.2,0.450627,False
2026-06-26T06:00:00+00:00,payment-service,us-west-2,2026.07.2,0.444465,False
2026-06-26T06:00:00+00:00,recommendation-service,us-east-1,2026.07.4,0.382582,False
2026-06-26T06:00:00+00:00,worker-service,us-east-1,2026.07.1,0.4197,False
2026-06-26T07:00:00+00:00,api-gateway,eu-west-1,2026.07.3,0.408028,False
2026-06-26T07:00:00+00:00,auth-service,ap-south-1,2026.07.4,0.402252,False
2026-06-26T07:00:00+00:00,database-service,ap-south-1,2026.07.3,0.381012,False
2026-06-26T07:00:00+00:00,notification-service,ap-south-1,2026.07.2,0.40387,False
2026-06-26T07:00:00+00:00,payment-service,eu-west-1,2026.07.2,0.490654,False
2026-06-26T07:00:00+00:00,recommendation-service,us-west-2,2026.07.4,0.438887,False
2026-06-26T07:00:00+00:00,worker-service,us-west-2,2026.07.1,0.478911,False
2026-06-26T08:00:00+00:00,api-gateway,ap-south-1,2026.07.3,0.532127,True
2026-06-26T08:00:00+00:00,auth-service,us-east-1,2026.07.4,0.44553,False
2026-06-26T08:00:00+00:00,database-service,us-east-1,2026.07.3,0.452443,False
2026-06-26T08:00:00+00:00,notification-service,us-east-1,2026.07.2,0.542752,True
2026-06-26T08:00:00+00:00,payment-service,ap-south-1,2026.07.2,0.389335,False
2026-06-26T08:00:00+00:00,recommendation-service,eu-west-1,2026.07.4,0.393886,False
2026-06-26T08:00:00+00:00,worker-service,eu-west-1,2026.07.1,0.387939,False
2026-06-26T09:00:00+00:00,api-gateway,us-east-1,2026.07.3,0.381617,False
2026-06-26T09:00:00+00:00,auth-service,us-west-2,2026.07.4,0.401308,False
2026-06-26T09:00:00+00:00,database-service,us-west-2,2026.07.3,0.442424,False
2026-06-26T09:00:00+00:00,notification-service,us-west-2,2026.07.2,0.457974,False
2026-06-26T09:00:00+00:00,payment-service,us-east-1,2026.07.2,0.413308,False
2026-06-26T09:00:00+00:00,recommendation-service,ap-south-1,2026.07.4,0.432722,False
2026-06-26T09:00:00+00:00,worker-service,ap-south-1,2026.07.1,0.415563,False
2026-06-26T10:00:00+00:00,api-gateway,us-west-2,2026.07.3,0.385384,False
2026-06-26T10:00:00+00:00,auth-service,eu-west-1,2026.07.4,0.491208,False
2026-06-26T10:00:00+00:00,database-service,eu-west-1,2026.07.3,0.511171,False
2026-06-26T10:00:00+00:00,notification-service,eu-west-1,2026.07.2,0.400866,False
2026-06-26T10:00:00+00:00,payment-service,us-west-2,2026.07.2,0.402914,False
2026-06-26T10:00:00+00:00,recommendation-service,us-east-1,2026.07.4,0.405039,False
2026-06-26T10:00:00+00:00,worker-service,us-east-1,2026.07.1,0.46185,False
2026-06-26T11:00:00+00:00,api-gateway,eu-west-1,2026.07.3,0.460884,False
2026-06-26T11:00:00+00:00,auth-service,ap-south-1,2026.07.4,0.417379,False
2026-06-26T11:00:00+00:00,database-service,ap-south-1,2026.07.3,0.415361,False
2026-06-26T11:00:00+00:00,notification-service,ap-south-1,2026.07.2,0.420357,False
2026-06-26T11:00:00+00:00,payment-service,eu-west-1,2026.07.2,0.500414,False
2026-06-26T11:00:00+00:00,recommendation-service,us-west-2,2026.07.4,0.432873,False
2026-06-26T11:00:00+00:00,worker-service,us-west-2,2026.07.1,0.528608,True
2026-06-26T12:00:00+00:00,api-gateway,ap-south-1,2026.07.3,0.52069,False
2026-06-26T12:00:00+00:00,auth-service,us-east-1,2026.07.4,0.495282,False
2026-06-26T12:00:00+00:00,database-service,us-east-1,2026.07.3,0.406545,False
2026-06-26T12:00:00+00:00,notification-service,us-east-1,2026.07.2,0.540512,True
2026-06-26T12:00:00+00:00,payment-service,ap-south-1,2026.07.2,0.45584,False
2026-06-26T12:00:00+00:00,recommendation-service,eu-west-1,2026.07.4,0.386637,False
2026-06-26T12:00:00+00:00,worker-service,eu-west-1,2026.07.1,0.581545,True
2026-06-26T13:00:00+00:00,api-gateway,us-east-1,2026.07.3,0.386348,False
2026-06-26T13:00:00+00:00,auth-service,us-west-2,2026.07.4,0.441111,False
2026-06-26T13:00:00+00:00,database-service,us-west-2,2026.07.3,0.538973,True
2026-06-26T13:00:00+00:00,notification-service,us-west-2,2026.07.2,0.475273,False
2026-06-26T13:00:00+00:00,payment-service,us-east-1,2026.07.2,0.419644,False
2026-06-26T13:00:00+00:00,recommendation-service,ap-south-1,2026.07.4,0.421888,False
2026-06-26T13:00:00+00:00,worker-service,ap-south-1,2026.07.1,0.373434,False
2026-06-26T14:00:00+00:00,api-gateway,us-west-2,2026.07.3,0.4264,False
2026-06-26T14:00:00+00:00,auth-service,eu-west-1,2026.07.4,0.443113,False
2026-06-26T14:00:00+00:00,database-service,eu-west-1,2026.07.3,0.419698,False
2026-06-26T14:00:00+00:00,notification-service,eu-west-1,2026.07.2,0.391319,False
2026-06-26T14:00:00+00:00,payment-service,us-west-2,2026.07.2,0.374469,False
2026-06-26T14:00:00+00:00,recommendation-service,us-east-1,2026.07.4,0.430889,False
2026-06-26T14:00:00+00:00,worker-service,us-east-1,2026.07.1,0.405384,False
2026-06-26T15:00:00+00:00,api-gateway,eu-west-1,2026.07.3,0.385363,False
2026-06-26T15:00:00+00:00,auth-service,ap-south-1,2026.07.4,0.52657,True
2026-06-26T15:00:00+00:00,database-service,ap-south-1,2026.07.3,0.448115,False
2026-06-26T15:00:00+00:00,notification-service,ap-south-1,2026.07.2,0.472972,False
2026-06-26T15:00:00+00:00,payment-service,eu-west-1,2026.07.2,0.414188,False
2026-06-26T15:00:00+00:00,recommendation-service,us-west-2,2026.07.4,0.522229,False
2026-06-26T15:00:00+00:00,worker-service,us-west-2,2026.07.1,0.389693,False
2026-06-26T16:00:00+00:00,api-gateway,ap-south-1,2026.07.3,0.498566,False
2026-06-26T16:00:00+00:00,auth-service,us-east-1,2026.07.4,0.400252,False
2026-06-26T16:00:00+00:00,database-service,us-east-1,2026.07.3,0.471723,False
2026-06-26T16:00:00+00:00,notification-service,us-east-1,2026.07.2,0.408832,False
2026-06-26T16:00:00+00:00,payment-service,ap-south-1,2026.07.2,0.474975,False
2026-06-26T16:00:00+00:00,recommendation-service,eu-west-1,2026.07.4,0.461656,False
2026-06-26T16:00:00+00:00,worker-service,eu-west-1,2026.07.1,0.462058,False
2026-06-26T17:00:00+00:00,api-gateway,us-east-1,2026.07.3,0.416447,False
2026-06-26T17:00:00+00:00,auth-service,us-west-2,2026.07.4,0.471788,False
2026-06-26T17:00:00+00:00,database-service,us-west-2,2026.07.3,0.468199,False
2026-06-26T17:00:00+00:00,notification-service,us-west-2,2026.07.2,0.406639,False
2026-06-26T17:00:00+00:00,payment-service,us-east-1,2026.07.2,0.444283,False
2026-06-26T17:00:00+00:00,recommendation-service,ap-south-1,2026.07.4,0.404781,False
2026-06-26T17:00:00+00:00,worker-service,ap-south-1,2026.07.1,0.382933,False
2026-06-26T18:00:00+00:00,api-gateway,us-west-2,2026.07.3,0.41396,False
2026-06-26T18:00:00+00:00,auth-service,eu-west-1,2026.07.4,0.405409,False
2026-06-26T18:00:00+00:00,database-service,eu-west-1,2026.07.3,0.478833,False
2026-06-26T18:00:00+00:00,notification-service,eu-west-1,2026.07.2,0.450351,False
2026-06-26T18:00:00+00:00,payment-service,us-west-2,2026.07.2,0.429324,False
2026-06-26T18:00:00+00:00,recommendation-service,us-east-1,2026.07.4,0.446214,False
2026-06-26T18:00:00+00:00,worker-service,us-east-1,2026.07.1,0.443722,False
2026-06-26T19:00:00+00:00,api-gateway,eu-west-1,2026.07.3,0.378109,False
2026-06-26T19:00:00+00:00,auth-service,ap-south-1,2026.07.4,0.485355,False
2026-06-26T19:00:00+00:00,database-service,ap-south-1,2026.07.3,0.53355,True
2026-06-26T19:00:00+00:00,notification-service,ap-south-1,2026.07.2,0.40184,False
2026-06-26T19:00:00+00:00,payment-service,eu-west-1,2026.07.2,0.472491,False
2026-06-26T19:00:00+00:00,recommendation-service,us-west-2,2026.07.4,0.423494,False
2026-06-26T19:00:00+00:00,worker-service,us-west-2,2026.07.1,0.520618,True
2026-06-26T20:00:00+00:00,api-gateway,ap-south-1,2026.07.3,0.415954,False
2026-06-26T20:00:00+00:00,auth-service,us-east-1,2026.07.4,0.482001,False
2026-06-26T20:00:00+00:00,database-service,us-east-1,2026.07.3,0.381542,False
2026-06-26T20:00:00+00:00,notification-service,us-east-1,2026.07.2,0.498703,False
2026-06-26T20:00:00+00:00,payment-service,ap-south-1,2026.07.2,0.536903,True
2026-06-26T20:00:00+00:00,recommendation-service,eu-west-1,2026.07.4,0.468989,False
2026-06-26T20:00:00+00:00,worker-service,eu-west-1,2026.07.1,0.486265,False
2026-06-26T21:00:00+00:00,api-gateway,us-east-1,2026.07.3,0.38209,False
2026-06-26T21:00:00+00:00,auth-service,us-west-2,2026.07.4,0.49415,False
2026-06-26T21:00:00+00:00,database-service,us-west-2,2026.07.3,0.476444,False
2026-06-26T21:00:00+00:00,notification-service,us-west-2,2026.07.2,0.494233,False
2026-06-26T21:00:00+00:00,payment-service,us-east-1,2026.07.2,0.392969,False
2026-06-26T21:00:00+00:00,recommendation-service,ap-south-1,2026.07.4,0.563697,True
2026-06-26T21:00:00+00:00,worker-service,ap-south-1,2026.07.1,0.394946,False
2026-06-26T22:00:00+00:00,api-gateway,us-west-2,2026.07.3,0.389164,False
2026-06-26T22:00:00+00:00,auth-service,eu-west-1,2026.07.4,0.363245,False
2026-06-26T22:00:00+00:00,database-service,eu-west-1,2026.07.3,0.414134,False
2026-06-26T22:00:00+00:00,notification-service,eu-west-1,2026.07.2,0.459641,False
2026-06-26T22:00:00+00:00,payment-service,us-west-2,2026.07.2,0.45338,False
2026-06-26T22:00:00+00:00,recommendation-service,us-east-1,2026.07.4,0.46235,False
2026-06-26T22:00:00+00:00,worker-service,us-east-1,2026.07.1,0.435197,False
2026-06-26T23:00:00+00:00,api-gateway,eu-west-1,2026.07.3,0.447193,False
2026-06-26T23:00:00+00:00,auth-service,ap-south-1,2026.07.4,0.510712,False
2026-06-26T23:00:00+00:00,database-service,ap-south-1,2026.07.3,0.518407,False
2026-06-26T23:00:00+00:00,notification-service,ap-south-1,2026.07.2,0.398887,False
2026-06-26T23:00:00+00:00,payment-service,eu-west-1,2026.07.2,0.499599,False
2026-06-26T23:00:00+00:00,recommendation-service,us-west-2,2026.07.4,0.468153,False
2026-06-26T23:00:00+00:00,worker-service,us-west-2,2026.07.1,0.469602,False
2026-06-27T00:00:00+00:00,api-gateway,ap-south-1,2026.07.4,0.478644,False
2026-06-27T00:00:00+00:00,auth-service,us-east-1,2026.07.5,0.445316,False
2026-06-27T00:00:00+00:00,database-service,us-east-1,2026.07.4,0.537442,True
2026-06-27T00:00:00+00:00,notification-service,us-east-1,2026.07.3,0.417977,False
2026-06-27T00:00:00+00:00,payment-service,ap-south-1,2026.07.3,0.391102,False
2026-06-27T00:00:00+00:00,recommendation-service,eu-west-1,2026.07.5,0.379836,False
2026-06-27T00:00:00+00:00,worker-service,eu-west-1,2026.07.2,0.474971,False
2026-06-27T01:00:00+00:00,api-gateway,us-east-1,2026.07.4,0.40588,False
2026-06-27T01:00:00+00:00,auth-service,us-west-2,2026.07.5,0.430434,False
2026-06-27T01:00:00+00:00,database-service,us-west-2,2026.07.4,0.426212,False
2026-06-27T01:00:00+00:00,notification-service,us-west-2,2026.07.3,0.491165,False
2026-06-27T01:00:00+00:00,payment-service,us-east-1,2026.07.3,0.379602,False
2026-06-27T01:00:00+00:00,recommendation-service,ap-south-1,2026.07.5,0.552053,True
2026-06-27T01:00:00+00:00,worker-service,ap-south-1,2026.07.2,0.445575,False
2026-06-27T02:00:00+00:00,api-gateway,us-west-2,2026.07.4,0.371698,False
2026-06-27T02:00:00+00:00,auth-service,eu-west-1,2026.07.5,0.451933,False
2026-06-27T02:00:00+00:00,database-service,eu-west-1,2026.07.4,0.434816,False
2026-06-27T02:00:00+00:00,notification-service,eu-west-1,2026.07.3,0.432351,False
2026-06-27T02:00:00+00:00,payment-service,us-west-2,2026.07.3,0.404223,False
2026-06-27T02:00:00+00:00,recommendation-service,us-east-1,2026.07.5,0.512974,True
2026-06-27T02:00:00+00:00,worker-service,us-east-1,2026.07.2,0.434633,False
2026-06-27T03:00:00+00:00,api-gateway,eu-west-1,2026.07.4,0.393423,False
2026-06-27T03:00:00+00:00,auth-service,ap-south-1,2026.07.5,0.444094,False
2026-06-27T03:00:00+00:00,database-service,ap-south-1,2026.07.4,0.419776,False
2026-06-27T03:00:00+00:00,notification-service,ap-south-1,2026.07.3,0.436926,False
2026-06-27T03:00:00+00:00,payment-service,eu-west-1,2026.07.3,0.456369,False
2026-06-27T03:00:00+00:00,recommendation-service,us-west-2,2026.07.5,0.403481,False
2026-06-27T03:00:00+00:00,worker-service,us-west-2,2026.07.2,0.457158,False
2026-06-27T04:00:00+00:00,api-gateway,ap-south-1,2026.07.4,0.501018,False
2026-06-27T04:00:00+00:00,auth-service,us-east-1,2026.07.5,0.452057,False
2026-06-27T04:00:00+00:00,database-service,us-east-1,2026.07.4,0.447359,False
2026-06-27T04:00:00+00:00,notification-service,us-east-1,2026.07.3,0.519294,False
2026-06-27T04:00:00+00:00,payment-service,ap-south-1,2026.07.3,0.428595,False
2026-06-27T04:00:00+00:00,recommendation-service,eu-west-1,2026.07.5,0.458243,False
2026-06-27T04:00:00+00:00,worker-service,eu-west-1,2026.07.2,0.488732,False
2026-06-27T05:00:00+00:00,api-gateway,us-east-1,2026.07.4,0.438709,False
2026-06-27T05:00:00+00:00,auth-service,us-west-2,2026.07.5,0.46454,False
2026-06-27T05:00:00+00:00,database-service,us-west-2,2026.07.4,0.466823,False
2026-06-27T05:00:00+00:00,notification-service,us-west-2,2026.07.3,0.435089,False
2026-06-27T05:00:00+00:00,payment-service,us-east-1,2026.07.3,0.468393,False
2026-06-27T05:00:00+00:00,recommendation-service,ap-south-1,2026.07.5,0.485047,False
2026-06-27T05:00:00+00:00,worker-service,ap-south-1,2026.07.2,0.489114,False
2026-06-27T06:00:00+00:00,api-gateway,us-west-2,2026.07.4,0.407573,False
2026-06-27T06:00:00+00:00,auth-service,eu-west-1,2026.07.5,0.401877,False
2026-06-27T06:00:00+00:00,database-service,eu-west-1,2026.07.4,0.430098,False
2026-06-27T06:00:00+00:00,notification-service,eu-west-1,2026.07.3,0.499397,False
2026-06-27T06:00:00+00:00,payment-service,us-west-2,2026.07.3,0.412999,False
2026-06-27T06:00:00+00:00,recommendation-service,us-east-1,2026.07.5,0.520932,True
2026-06-27T06:00:00+00:00,worker-service,us-east-1,2026.07.2,0.449496,False
2026-06-27T07:00:00+00:00,api-gateway,eu-west-1,2026.07.4,0.413475,False
2026-06-27T07:00:00+00:00,auth-service,ap-south-1,2026.07.5,0.415814,False
2026-06-27T07:00:00+00:00,database-service,ap-south-1,2026.07.4,0.485396,False
2026-06-27T07:00:00+00:00,notification-service,ap-south-1,2026.07.3,0.443538,False
2026-06-27T07:00:00+00:00,payment-service,eu-west-1,2026.07.3,0.406716,False
2026-06-27T07:00:00+00:00,recommendation-service,us-west-2,2026.07.5,0.49504,False
2026-06-27T07:00:00+00:00,worker-service,us-west-2,2026.07.2,0.495114,False
2026-06-27T08:00:00+00:00,api-gateway,ap-south-1,2026.07.4,0.47005,False
2026-06-27T08:00:00+00:00,auth-service,us-east-1,2026.07.5,0.474762,False
2026-06-27T08:00:00+00:00,database-service,us-east-1,2026.07.4,0.412838,False
2026-06-27T08:00:00+00:00,notification-service,us-east-1,2026.07.3,0.515652,False
2026-06-27T08:00:00+00:00,payment-service,ap-south-1,2026.07.3,0.439476,False
2026-06-27T08:00:00+00:00,recommendation-service,eu-west-1,2026.07.5,0.418227,False
2026-06-27T08:00:00+00:00,worker-service,eu-west-1,2026.07.2,0.391648,False
2026-06-27T09:00:00+00:00,api-gateway,us-east-1,2026.07.4,0.366188,False
2026-06-27T09:00:00+00:00,auth-service,us-west-2,2026.07.5,0.536434,True
2026-06-27T09:00:00+00:00,database-service,us-west-2,2026.07.4,0.430764,False
2026-06-27T09:00:00+00:00,notification-service,us-west-2,2026.07.3,0.446901,False
2026-06-27T09:00:00+00:00,payment-service,us-east-1,2026.07.3,0.494197,False
2026-06-27T09:00:00+00:00,recommendation-service,ap-south-1,2026.07.5,0.397769,False
2026-06-27T09:00:00+00:00,worker-service,ap-south-1,2026.07.2,0.39754,False
2026-06-27T10:00:00+00:00,api-gateway,us-west-2,2026.07.4,0.45751,False
2026-06-27T10:00:00+00:00,auth-service,eu-west-1,2026.07.5,0.42417,False
2026-06-27T10:00:00+00:00,database-service,eu-west-1,2026.07.4,0.425024,False
2026-06-27T10:00:00+00:00,notification-service,eu-west-1,2026.07.3,0.444212,False
2026-06-27T10:00:00+00:00,payment-service,us-west-2,2026.07.3,0.411164,False
2026-06-27T10:00:00+00:00,recommendation-service,us-east-1,2026.07.5,0.505886,False
2026-06-27T10:00:00+00:00,worker-service,us-east-1,2026.07.2,0.398301,False
2026-06-27T11:00:00+00:00,api-gateway,eu-west-1,2026.07.4,0.410397,False
2026-06-27T11:00:00+00:00,auth-service,ap-south-1,2026.07.5,0.399847,False
2026-06-27T11:00:00+00:00,database-service,ap-south-1,2026.07.4,0.503357,False
2026-06-27T11:00:00+00:00,notification-service,ap-south-1,2026.07.3,0.387026,False
2026-06-27T11:00:00+00:00,payment-service,eu-west-1,2026.07.3,0.4207,False
2026-06-27T11:00:00+00:00,recommendation-service,us-west-2,2026.07.5,0.501383,False
2026-06-27T11:00:00+00:00,worker-service,us-west-2,2026.07.2,0.418478,False
2026-06-27T12:00:00+00:00,api-gateway,ap-south-1,2026.07.4,0.557857,True
2026-06-27T12:00:00+00:00,auth-service,us-east-1,2026.07.5,0.472792,False
2026-06-27T12:00:00+00:00,database-service,us-east-1,2026.07.4,0.431122,False
2026-06-27T12:00:00+00:00,notification-service,us-east-1,2026.07.3,0.455653,False
2026-06-27T12:00:00+00:00,payment-service,ap-south-1,2026.07.3,0.477178,False
2026-06-27T12:00:00+00:00,recommendation-service,eu-west-1,2026.07.5,0.464306,False
2026-06-27T12:00:00+00:00,worker-service,eu-west-1,2026.07.2,0.515909,False
2026-06-27T13:00:00+00:00,api-gateway,us-east-1,2026.07.4,0.392673,False
2026-06-27T13:00:00+00:00,auth-service,us-west-2,2026.07.5,0.440859,False
2026-06-27T13:00:00+00:00,database-service,us-west-2,2026.07.4,0.452768,False
2026-06-27T13:00:00+00:00,notification-service,us-west-2,2026.07.3,0.427183,False
2026-06-27T13:00:00+00:00,payment-service,us-east-1,2026.07.3,0.39918,False
2026-06-27T13:00:00+00:00,recommendation-service,ap-south-1,2026.07.5,0.370253,False
2026-06-27T13:00:00+00:00,worker-service,ap-south-1,2026.07.2,0.421995,False
2026-06-27T14:00:00+00:00,api-gateway,us-west-2,2026.07.4,0.419154,False
2026-06-27T14:00:00+00:00,auth-service,eu-west-1,2026.07.5,0.394998,False
2026-06-27T14:00:00+00:00,database-service,eu-west-1,2026.07.4,0.45638,False
2026-06-27T14:00:00+00:00,notification-service,eu-west-1,2026.07.3,0.483798,False
2026-06-27T14:00:00+00:00,payment-service,us-west-2,2026.07.3,0.381027,False
2026-06-27T14:00:00+00:00,recommendation-service,us-east-1,2026.07.5,0.392197,False
2026-06-27T14:00:00+00:00,worker-service,us-east-1,2026.07.2,0.438592,False
2026-06-27T15:00:00+00:00,api-gateway,eu-west-1,2026.07.4,0.44816,False
2026-06-27T15:00:00+00:00,auth-service,ap-south-1,2026.07.5,0.419287,False
2026-06-27T15:00:00+00:00,database-service,ap-south-1,2026.07.4,0.460903,False
2026-06-27T15:00:00+00:00,notification-service,ap-south-1,2026.07.3,0.377345,False
2026-06-27T15:00:00+00:00,payment-service,eu-west-1,2026.07.3,0.526986,True
2026-06-27T15:00:00+00:00,recommendation-service,us-west-2,2026.07.5,0.413782,False
2026-06-27T15:00:00+00:00,worker-service,us-west-2,2026.07.2,0.467212,False
2026-06-27T16:00:00+00:00,api-gateway,ap-south-1,2026.07.4,0.472154,False
2026-06-27T16:00:00+00:00,auth-service,us-east-1,2026.07.5,0.561736,True
2026-06-27T16:00:00+00:00,database-service,us-east-1,2026.07.4,0.362547,False
2026-06-27T16:00:00+00:00,notification-service,us-east-1,2026.07.3,0.39964,False
2026-06-27T16:00:00+00:00,payment-service,ap-south-1,2026.07.3,0.451294,False
2026-06-27T16:00:00+00:00,recommendation-service,eu-west-1,2026.07.5,0.418955,False
2026-06-27T16:00:00+00:00,worker-service,eu-west-1,2026.07.2,0.401413,False
2026-06-27T17:00:00+00:00,api-gateway,us-east-1,2026.07.4,0.4366,False
2026-06-27T17:00:00+00:00,auth-service,us-west-2,2026.07.5,0.435522,False
2026-06-27T17:00:00+00:00,database-service,us-west-2,2026.07.4,0.486765,False
2026-06-27T17:00:00+00:00,notification-service,us-west-2,2026.07.3,0.445408,False
2026-06-27T17:00:00+00:00,payment-service,us-east-1,2026.07.3,0.468161,False
2026-06-27T17:00:00+00:00,recommendation-service,ap-south-1,2026.07.5,0.50282,False
2026-06-27T17:00:00+00:00,worker-service,ap-south-1,2026.07.2,0.411933,False
2026-06-27T18:00:00+00:00,api-gateway,us-west-2,2026.07.4,0.474517,False
2026-06-27T18:00:00+00:00,auth-service,eu-west-1,2026.07.5,0.378548,False
2026-06-27T18:00:00+00:00,database-service,eu-west-1,2026.07.4,0.516525,False
2026-06-27T18:00:00+00:00,notification-service,eu-west-1,2026.07.3,0.467411,False
2026-06-27T18:00:00+00:00,payment-service,us-west-2,2026.07.3,0.489909,False
2026-06-27T18:00:00+00:00,recommendation-service,us-east-1,2026.07.5,0.387184,False
2026-06-27T18:00:00+00:00,worker-service,us-east-1,2026.07.2,0.587279,True
2026-06-27T19:00:00+00:00,api-gateway,eu-west-1,2026.07.4,0.477022,False
2026-06-27T19:00:00+00:00,auth-service,ap-south-1,2026.07.5,0.435132,False
2026-06-27T19:00:00+00:00,database-service,ap-south-1,2026.07.4,0.435241,False
